text,cefr_level
"Supporting your neck with your hands, raise your shoulders 6-8"" off the ground, hold for one second, then slowly lower yourself back down.",B2
"If you don’t dry your pumpkin, it may develop mold faster.",A2
"You could draw a spooky face with sharp teeth, the silhouette of a cat, or a scary ghost.",B1
Use an LED light for a fire-safe alternative.,A2
Mark the sections you want to cut out with an X so you don’t accidentally carve out the wrong piece.,B1
"Use cookie cutters with spooky shapes, like ghosts, bats, or moons.",A1
"In general, if you feel too warm and need to take off a few layers, your baby probably does, too.",A2
It’s normal for your mind to wander.,A2
Cutting at an angle prevents the lid from falling inside of your pumpkin.,B1
"When you and your baby are lounging at home or they’re going to sleep, you can even undress them down to their diaper.",B1
"Otherwise, cotton or wool outer layers will keep your baby warm and cozy all day.",A2
"Sleep sacks are okay, but loose blankets can be dangerous for your baby to sleep with.",B1
"Then, imagine the sun’s bright rays or the earth’s healing energy filling you with white light.",B2
Pat the cut edges dry with a paper towel before rubbing a thin layer of petroleum jelly over the exposed skin.,B1
"Decline push-ups require you to place your feet 1–2 feet (0.30–0.61 m) above your hands, then perform normal push-ups.",B1
"If you want to let loose and really get creative, let your imagination run wild and draw your design right onto the pumpkin skin.",B1
You could also lie outside on a blanket.,A1
Make sure your hand can easily fit inside the hole so you’re able to scoop out the seeds.,A2
Lighting and Displaying Carved Pumpkins,A2
"If you’re headed outside, put a wide-brimmed hat on your baby to provide them the shade that they need.",A2
A flickering LED light looks just like a candle without a real flame.,A2
"Try essential oils like eucalyptus, lavender, rose, or rosemary.",A2
Poke holes in the pumpkin with push pins to outline a stenciled design.,A2
Place your hands behind you on this bench so that your butt is in the air and your knees are bent 90 degrees.,A2
"While most people don't equate building muscles with cardio, there is a variety of exercises you can string together to build lean, powerful leg muscles.",B1
"Then, drape the coat or a blanket over them to keep them warm during the ride.",B1
"Then, pass the egg through a flame as you say a prayer.",B1
"After you light the sage, trace the outline of your body so the smoke wafts over you, cleansing your aura.",B1
Each set should be eight to twelve reps. You might try doing up to three sets.,A2
You might repeat your intention as you roll the egg.,A2
Push the knife straight into the pumpkin along the outline of your design.,B1
Cover all bananas with filling.,A2
No lumps should be present.,A2
"When very hot, put a chapati on the pan and press it flat with a spatula or dry cloth to make it rise up.",B1
Make sure banana slices are covered by pie filling.,A2
"Dip slices in lemon juice, shake off excess and distribute banana slices in the bottom of baked pie shell.",B1
Bring water to boiling in lower portion of double boiler.,B1
Do not let the milk adhere and cook to pot bottom.,B2
"Remove from heat, add butter and vanilla.",A2
Drizzle Worcestershire sauce over lettuce.,A2
"Bring to a boil over medium heat, stirring constantly.",A2
"Divide into balls and roll out into disks, slightly thicker than denim material; sprinkle with flour as you roll.",B1
Preheat oven to 350 degrees F (175 degrees C).,A1
Add marshmallow creme and chocolate chips; blend until smooth.,A2
Refrigerate until firm.,A2
Sauté flour in butter until mixed thoroughly.,B1
Slice 2 bananas.,A1
"When meat is half-baked, add rice.",A2
"In the top of a double boiler, whisk together sugar, flour, salt and milk.",A2
Beat egg in a small bowl.,A1
Slice remaining 2 bananas.,A2
"Cut meat in 4 serving pieces, sprinkle each piece with salt and pepper, and bake in a moderately-heated oven with half the butter, basting the meat with its gravy now and then.",B2
Chapatis are often brushed with ghee (clarified butter) after being cooked.,B1
Add vinegar and toss to coat.,A2
Add salt and pepper to taste.,A1
Bake at 375°F (190°C) for about 45 minutes.,A2
"In a separate pot, begin heating the milk.",A2
"Then add sugar, melted butter, and cocoa.",A2
Whisk in the flour to make a roux.,B2
"Knead flour and water, starting with only a slight dribble of water and adding more as you go until the dough becomes smooth but not too sticky.",B1
"Grease an 9"" x 9"" square pan Whisk eggs until light in a medium-sized bowl.",B1
Add about ½ cup of hot pie filling mixture to egg in bowl and stir well.,A2
"Peel the onion, but do not cut it.",A1
"Add flour, salt, baking powder, vanilla, and nuts.",A2
Pour half of pie filling over bananas in bottom of pie shell.,A2
"Pour into buttered, foil-lined pan.",A2
Stir in walnuts and vanilla.,A2
Add salt and pepper.,A1
Mix well with a rubber spatula.,A2
Capture more in each shot by taking both photos and videos at the same time.,A2
"If the device is dropped or receives an impact, the water and dust resistant features of the device may be damaged",B2
"If you have trouble connecting or charging is slow, remove any cover from each device",B1
Send diagnostic information about your device to Samsung when you are having technical problems,B1
The actual available capacity of the internal memory is less than the specified capacity because the operating system and default applications occupy part of the memory.,C1
"Get instant access to your device’s photos, messages, and more on a PC by linking your devices",B1
"Set the volume level for call ringtones, notifications, media, and system sounds",A2
"The accuracy of the information and data provided by this device and its related software, may be affected by factors such as environmental conditions, specific activity performed while using/wearing the device, settings of the device, user configuration/user-provided information, and other end-user interactions",C1
"Water resistant based on IP68 rating, which tests submersion in fresh water deeper than 1.5 meters or keep it submerged for more than 30 minutes.",B2
The Notification panel provides quick access to device functions using Quick settings.,B1
It is important that all compartments are closed tightly,A2
Store and manage your contacts.,A2
"This feature cannot be used with Zoom-in mic, Live focus video, Slow motion, or the front camera",B1
Do not disturb allows you to block sounds and notifications while this mode in turned on.,A2
Go to the Gallery to look at the all the visual media stored on your device.,B1
"Samsung Internet is a simple, fast, and reliable web browser for your device.",A2
"The Easy mode layout has larger text and icons, making for a more straightforward visual experience.",B1
Installed apps can be removed from your device.,A2
"Apps might access features of your device that you permit them to (like the camera, microphone, or location) when they are running in the background, not just when you are using the app.",B1
"You can pair your device to other Bluetooth-enabled devices, like Bluetooth headphones or a Bluetooth-enabled vehicle infotainment system.",B1
The Edge panels feature a variety of customizable panels that can be accessed from the edge of the screen.,A2
"The emergency telephone number can be dialed even if the phone is locked, allowing anyone to use your phone to call for help in an emergency.",B1
"To use your face to unlock your device, you must set a pattern, PIN, or password",B1
Do not expose the device to water at high pressure,A2
Your mobile device is not a toy.,A2
"The information gathered from this device, Samsung Health, or related software is not intended for use in the diagnosis of disease or other conditions, or in the cure, mitigation, treatment or prevention of disease",B2
Use your device’s screen lock features to secure your device.,A2
You must sign in to your Samsung account to set up and use Secure folder,A2
Use biometrics to securely unlock your device and log in to accounts,A2
"Samsung’s Customization Service provides an enhanced user experience, including customized content and recommendations, based on the information obtained about you and your use of Samsung's services",B2
Multitask by using multiple apps at the same time.,A2
"If the device has been immersed in water or the microphone or speaker is wet, sound may not be heard clearly during a call.",B1
Please check with your service provider to verify qualifying services/features.,B1
You can add languages to your list and organize them according to preference.,A2
Use Emergency mode to access helpful emergency features and conserve your device’s power during an emergency situation,B1
Descriptions are based on the device’s default settings.,A2
"Members should not seize, misuse, improperly share, or pirate Fatima Fellowship or others’ property, or violate their privacy rights",B2
"Fatima Fellowship and its organizers are indemnified against all liabilities, damages, losses, costs, fees (including legal fees), and expenses relating to any allegation or third-party legal proceeding to the extent arising from the community members’ acts or omissions (including those of its organizers) in relation to the program",C1
Please note: an online code repository that has no license is presumed to be closed source and should not be used as a reference.,B2
"If a community member is found to be responsible for a violation of the Code of Conduct, or other published policies, the member will be notified of the decision, along with any resulting outcomes up to, but not limited to repeating a portion of the program, or being removed from the program",B2
"Your personal information, including your name, contact information, resume and other application material may be shared with mentors as necessary to administer the program",B2
We do not actively seek out violations of the Code of Conduct.,B1
"Additionally, Fatima Fellowship may request that you remove any content or material (either within Slack or externally) that is found to violate any Code of Conduct policy, contractual term, law, and/or any intellectual property right",B2
"In addition, we may from time to time publish announcements to Fellows - for example in the #announcements channel in Slack",B2
"In addition to the e-mail you provide, the organizers of Fatima and Fellowship would invite accepted mentors and fellows into a Slack channel through which timely updates are provided",B1
"Fellows shall not disclose confidential information acquired in the course of the program, except with prior permission in writing from the individual, or relevant authority",B2
"Harassment includes any verbal, physical, or online conduct and includes, but is not limited to: slurs, epithets, or other threatening, intimidating, hostile, or abusive treatment",B2
"We do not provide personal information to non-service provider third parties except with your consent, or as required by subpoena, warrant, or as otherwise directed or permitted by law",C1
"We value feedback and welcome it anytime, but we ask this be provided via direct communication organizer through private Slack messages, email, or the completion of general purpose feedback forms.",B1
Fatima Fellowship is committed to fostering a diverse community of researchers.,A2
Fatima Fellowship and its trusted service providers processes your personal information provided during registration and in subsequent communications as necessary to administer the program,B2
Fatima Fellowship reserves the right to investigate and to initiate the resolution process regardless of the prospect of or pending civil or criminal proceedings.,B2
"The Code of Conduct is not meant to dictate behaviors, but it establishes minimum expectations and provides a disciplinary framework to hold members of the community to high standards",B2
"This belongs in a section titled ""Attributions"" of the README file for the relevant code",A2
"Sexual harassment of any kind is prohibited, including but not limited to unwelcome attention, comments and physical contact (where applicable)",B2
"It is expected that all members of the community respect that privacy of organizers, mentors and fellows",B1
"Any publicized work resulting directly, even if partially, from the participation in the Fatima Fellowship program, including but not limited to: presentations, conference presentations, coursework material, preprint papers, conference papers, journal papers, per-reviewed papers, book chapters, etc, must include an “Acknowledgements” section stating: “This works has been done as part of the Fatima Fellowship [Year] program”",B2
Datasets created for the purpose of being used within a machine learning project under Fatima Fellowship must be appropriately anonymized to hide any personal identifying information.,B2
You are expected to understand and maintain high standards of honesty and integrity.,B1
"We encourage you to use your best judgement and not participate in dangerous and/or physical activities while on Zoom, including but not limited to driving",B2
"The right of confidentiality for any party involved in a harassment incident, including the complainant and the charged, will be respected insofar as it does not interfere with the obligation to investigate allegations of misconduct and to take corrective action where appropriate",C1
"We expect all community members to respect the intellectual rights of other community members, as well as any external parties",B2
Violating the terms of a license in a professional setting can result in lawsuits and endanger businesses.,B1
"You are encouraged to use your legal name in Slack, Zoom and all forms of communication with Fatima Fellowship.",B2
"Intellectual property violations including copyright violations, using, and/or linking materials that you do not have the right to, will be evaluated by an organizer.",B2
We use aggregated non-personally identifiable information in order to analyze the effectiveness of the program and adjust it accordingly,B2
"Harassment is understood to include any action or expression that implies interference with personal safety, education, employment, or participation in On Fatima Fellowship's activities, resources, or that causes a community member to have reasonable fear that such behavior is about to occur",B2
The difference between properly attributed work and plagiarized submissions is found in citing source material and permission of the original author,B2
"If the person who is harassing you is part of the organizing team, they will recuse themselves from handling your incident.",B2
"After filing a report, a representative may contact you personally, review the incident, and follow up with any additional questions",B1
"Fatima Fellowship reserves the right to immediately remove a community member from the program without notice or opportunity for a hearing for behavior deemed to be disruptive and/or not in line with Fatima Fellowship’s mission, values and goals",B2
"Members should only use the computing resources made available by our sponsoring partners in accordance with the requirements of their assigned projects under Fatima Fellowship, and not other projects or work",B1
Your continued participation after a change of Code of Conduct constitutes your acceptance of such change,B1
We recognize that certain forms of discrimination are culturally ingrained that they may be invisible to the perpetuator whose conduct or message is well-intended.,B1
"We may share non-personally identifiable information publicly, for the purpose of promoting the program",B2
This Code of Conduct is meant to help ensure that the program experience is meaningful and productive for all members of the community.,B1
"Neither party may assign or subcontract any rights or obligations in this Agreement without proper Notice, unless otherwise provided herein.",C1
Client agrees that the maximum amount of damages she is entitled to in any claim of or relating to this Agreement or Services provided herein are not to exceed Contractor’s total cost as set forth in this Agreement.,C1
"All associates of Consultant will wear proper attire, brown or black dresses or suits, day of event.",B1
"Client(s) further understand that [Provider] complies with all health and safety laws, directives, and rules and regulations.",B2
Current event date is valid 1-week post origination date to secure services.,B2
"If event is postponed, all services will cease at time of notification of postponement if no determined new date is provided.",B2
It is understood that Consultant is only liable for services completed and provided by Consultant and cannot be held liable for the services of other contracted vendors.,B2
Rehearsal and Day of Wedding hotel accommodations (1 room with 2 double beds for 2 days or 2 rooms with 1 double bed for 2 days) are required within 10 – 15 miles of site in a safe location for all employees of Consultant working the events for any events located further than 40 miles from the studio.,B2
The parties may amend this Agreement only by the parties’ written agreement with proper Notice.,B2
Client and related parties/ participants expressly assume any risk of photography and related activities as described herein.,C1
Provider will use reasonable efforts to ensure Client's desired Services are produced in a style and manner consistent with Provider current portfolio and Provider will try to incorporate any reasonable suggestion made by Client.,B2
"In the event Contractor cannot or will not perform her obligations in any or all parts of this Agreement, it (or a responsible party) will immediately give Notice to Client, and at the Contractor’s discretion, either attempt to find a reasonable substitute to fulfill the terms of this Agreement or issue a refund or credit based on a reasonably accurate percentage of Services rendered.",B2
"Contractor will use reasonable efforts to ensure Client’s services are carried out in a style and manner consistent with Contractor’s current portfolio and services, and Contractor will try to incorporate any suggestions Client makes.",B2
Client understands and agrees that he or she has hired Provider exclusive of any other service provider.,B2
Any purchased items on behalf of client for day of event or prior will be billed directly to client at cost of goods and mileage at $.52 per mile if extensive travel (beyond 25 miles) is required to be acquired.,B2
"Additional unplanned and/or un-contracted services (such as, but not limited to, full redo of design, day of wedding extension of time, services outside of scope of agreement, management of non wedding day activities, etc) are considered overtime and will be billed with prior notification and consent at the rate of $130 per hour.",B2
"If event is canceled less than 6 months before date, 2nd payment will be required to compensate for hours of service already rendered and loss of event date.",B2
"Confidential information (herein “Confidential Information”) means information that is of value to its owner and is treated as proprietary or confidential including, but not limited to, intellectual property, inventions, trade secrets or information, financial data or information, speculation, knowledge, general Company data or reports, future business plans, strategies, customer lists and information, client acquisition strategies, advertising campaigns, information regarding executives and employees, and the terms and provisions of this Agreement.",C1
"In the event that any or all product(s) are lost, such as damage to or loss of a component of the product necessary for final delivery, Provider shall refund Client a pro-rated portion of the Total Cost based on the amount of Services that were completed/provided against the amount of Services that were agreed to be completed/provided.",C1
Client has spent a satisfactory amount of time reviewing Provider's work and has a reasonable expectation that Provider will perform the Services in a similar manner and style unless otherwise specified in this Agreement.,C1
"If Contractor does not receive payment from Client within fourteen calendar days of any payment date, then Client will be charged a late fee of 1.5% of the outstanding amount per each day that Contractor does not receive payment.",B2
"Client agrees to exercise all due care in caring for, and preserving the property of Consultant.",B2
"This Agreement imposes no obligation upon the Parties with respect to any Confidential Information that was possessed before initial business interactions commenced between the Parties; is or becomes a matter of public knowledge through no fault of receiving Party; is rightfully received from a third party not owing a duty of confidentiality; is disclosed without a duty of confidentiality to a third party by, or with the authorization of the disclosing Party; or is independently developed by either Party without prior knowledge of privileged or confidential information.",C2
"Further, at all times neither Party shall use or disclose any Confidential Information relating in any way to the past, present, or future business affairs, conditions, clients, customers, efforts, employees, financial data, operations, practices, products, processes, properties, sales, or services of or relating in any way to the Company in whatever form to any parties outside of this Agreement.",C1
"Otherwise, payment is to be made by cash or check.",A2
Any rentals and/or subcontracted vendors contracted on behalf of client will be paid in full to Consultant directly at requested deadline.,B2
All documentation created and provided to client is owned and copy written by Consultant and cannot be used or given to any other 3rd party.,B2
Divide athletes  into  a female group and a male group .,A2
"Any competitor who refuse s to obey the directions of a  Sport Official, or who conducts himself/ herself in an unsportsmanlike manner, or who is offensive by action or language to the officials, spectators, or competitors at any competition , may be disqualified by the Sport Official  or Jury",C1
A Jury shall be established based on the protocol set out by the I SF or NGB for that sport,B2
Create divisions of no less than three and no more than eight teams,A2
"In team sports: within each ability group, a team may compete against a team of a different age group.",A2
"An athlete is eligible to advance to the next competition provided she or he has:   Participated in the previous level of competition (e.g., an athlete must  compete in Program level Games before advancing to the World Games), with the following exception:   An athlete or team for which there has been no competition opportunity at a Tournament or Games shall be eligible to advance to the next level of competition  if one or more of the following criteria apply:   There is low enrollment of athletes/teams within the Program structure;   The opportunity to provide equitable competition within the Program structure is low or non -existen t;  It is cost prohibitive for the P rogram to conduct the event  or competition within its Program structure; or   The athletes  or teams have been training or competing in mainstream competition",C2
"Accredited Programs may request authorization to add additional criteria for advancement based on behavior, medical or judicial considerations and/or to deviate from these advancement procedures due to the size or nature of their Program",B2
"To enhance the Unified Sports experiences, athletes and partners must be of similarly age and ability for team sports .",B2
"If the number of eligible athletes or teams does not exceed the quota, all athletes and teams shall advance",B1
"Special Olympics acknowledges the importance and beneficial role anti -doping standards play in the world of competitive sports, and will protect its athletes’ fundamental right to participate in sport free from the use of p erformance enhancing drugs thereby promoting health, fairness and equality in sporting competitions",B2
"Female teams shall compete against other female teams , and male teams shall compete against other male teams.",A2
"Every attempt should be made to keep all teammates as closely matched as possible, especially in the sports where strength, speed and size are factors.",B1
"Similar Age requirments for Competitive Models:   If any member of a team is between the ages of 8 -13, the variance between the youngest and oldest member of the team must  be no more than 3 years",B2
"Under extraor dinary circumstances when the criteria cannot be met, authority to deviate from established procedures may be requested, provided the alternate selection procedures do not conflict with the Fundamental Principle of athlete advancement",C1
The Chairperson of the SRAC shall receive all proposals relating to the Sports Rules; he or she shall be responsible for initiating all committee action on all prop osals; and he or she shall prepare the Bi -Annual Sports Rules Advisory Committee Summary Report,B2
The alternate shall take the place of the at -large member in the event the Jury of Appeals must examine a case involving a member of the team or delegation of the at-large member.,C1
If all members of a team are 18 and older the variance between the youngest and oldest member of the team should be no more than 20 years,B1
Training and competition must be in the same sport the athlete will participate in at the next level of competition,B2
"While there are specific rules governing the number of Unified Sports athletes and partners required during competition, coaches should also maintain an approximately equal number of athletes and partners on the overall roster (as close to half the total number as possible).",B2
Divide male and fem ale teams into the following age groups: ages 15 and under; 16-21; and 22 and over.,A2
A coach’s first priority is the health and safety of the athlete.,A1
The remaining quota shall be filled by a random draw of second place finishers from all divisions of the sport  and/or event,B2
"Competition organizers, officials and coaches must take into account the cardiovascular effect and level of strenuousness of a sport when setting the competition schedule for that sport,  taking into account the length of competition, weather conditions, the physical ability of the participants and the need for adequate rest periods.",C1
SOI has the discretion to ext end any member term by 1 year in order to ensure membership is in relations to next change cycle,B2
"These mementos, however, shall not be similar to the competitive awards presented to athletes at the event",B1
The sports in which Special Olympics athletes are given the opportunity to train and compete are divided into four levels.,A2
That age group shall then be renamed to accurately reflect the entire range of competitors within that age group.,B1
"Accredited Programs are encouraged to develop selection criteria for coaches based on certification, technical background and practical experience that w ill enhance the competitive experience of Special Olympics athletes.",B2
"For competition activities, a maximum ratio of four athletes- to-one Coach/Chaperone (4:1 athlete- to-coach ratio) is required",B2
I will maintain the same interest and support towards sick and injured athletes,A2
Only a Head Coach or his/her designee (in the absence of a Head Coach) may file a protest or appeal,B2
"All first aid areas  must be clearly identified, adequately equipped, and staffed by a qualified emergency medical technician  for the duration of the event",B2
Programs must publish the process and criteria in advance,B1
Athletes who are disqualified (for reasons other than unsportsmanlike conduct) or who do not finish an event shall be presented with a participation ribbon,A2
"If additional events within that sport are available at the next level of competition, athletes must receive proper training",B1
A qualified emergency medical technician must be in attendance or readily available at all times,B1
The Sports Department of SOI is responsible for providing staff support to the Sports Rules Advisory Committee and Subcommittees,B1
Special precautions must be taken to ensure that each participan t receives any medications that have been prescribed for his/her use,B1
It will hear appeals of Protest Rulings made by Sport-Specific Jury.,B2
Weather conditions: Competition Management must take into account if the weather con ditions have changed from the divisioning events to final events,B2
"The Congress shall have Power to dispose of and make all  needful Rules and Regulations respecting the Territory or  other Property belonging to the United States; and nothing  in this Constitution shall be so construed as to Prejudice  any Claims of the United States, or of any particular State",C1
All Bills for raising Revenue shall originate in the House of  Representatives; but the Senate may propose or concur with  Amendments as on other Bills,B2
"No Preference shall be given by any Regulation of Com- merce or Revenue to the Ports of one State over those of  another: nor shall Vessels bound to, or from, one State, be  obliged to enter, clear, or pay Duties in another",C1
"All persons born or naturalized in the United States and  subject to the jurisdiction thereof, are citizens of the United  States and of the State wherein they reside.",C1
"No State shall, without the Consent of the Congress, lay  any Imposts or Duties on Imports or Exports, except what  may be absolutely necessary for executing it’s inspection  Laws: and the net Produce of all Duties and Imposts, laid  by any State on Imports or Exports, shall be for the Use of  the T reasury of the United States; and all such Laws shall be  subject to the Revision and Controul of the Congress",C1
"No State shall, without the Consent of Congress, lay any  Duty of Tonnage, keep T roops, or Ships of War in time of  Peace, enter into any Agreement or Compact with another  State, or with a foreign Power, or engage in War, unless  actually invaded, or in such imminent Danger as will not  admit of delay",C1
"But neither the  United States nor any State shall assume or pay any debt  or obligation incurred in aid of insurrection or rebellion  against the United States, or any claim for the loss or emancipation of any slave; but all such debts, obligations and  claims shall be held illegal and void.",C1
The Citizens of each State shall be entitled to all Privileges  and Immunities of Citizens in the several States,B2
"No Money shall be drawn from the T reasury, but in Con- sequence of Appropriations made by Law; and a regular  Statement and Account of the Receipts and Expenditures of  all public Money shall be published from time to time",C1
"The Privilege of the Writ of Habeas Corpus shall not be  suspended, unless when in Cases of Rebellion or Invasion  the public Safety may require it",C1
"Neither House, during the Session of Congress, shall, with- out the Consent of the other, adjourn for more than three  days, nor to any other Place than that in which the two  Houses shall be sitting",C1
"The Migration or Importation of such Persons as any of the  States now existing shall think proper to admit, shall not be  prohibited by the Congress prior to the Year one thousand  eight hundred and eight, but a Tax or duty may be imposed  on such Importation, not exceeding ten dollars for each  Person",C1
"But Congress may by a vote of two-thirds  of each House, remove such disability.",B1
"The right of citizens of the United States to vote shall not be  denied or abridged by the United States or by any State on  account of race, color, or previous condition of servitude.",B2
"Each House may determine the Rules of its Proceedings,  punish its Members for disorderly Behaviour, and, with the  Concurrence of two thirds, expel a Member.Each House shall keep a Journal of its Proceedings, and  from time to time publish the same, excepting such Parts  as may in their Judgment require Secrecy; and the Yeas  and Nays of the Members of either House on any question  shall, at the Desire of one fi  fth of those Present, be entered  on the Journal",C1
"We the People of the United States, in Order to form a  more perfect Union, establish Justice, insure domestic  Tranquility, provide for the common defence, promote  the general Welfare, and secure the Blessings of Liberty to  ourselves and our Posterity, do ordain and establish this  Constitution for the United States of America",C1
"The Senate of the United States shall be composed of two  Senators from each State, [chosen by the Legislature there- of,]* for six Years; and each Senator shall have one Vote",B2
"All Debts contracted and Engagements entered into, before  the Adoption of this Constitution, shall be as valid against  the United States under this Constitution, as under the  Confederation",B2
"The Congress shall assemble at least once in every year, and  such meeting shall begin at noon on the 3d day of January,  unless they shall by law appoint a different day.",B2
"All legislative Powers herein granted shall be vested in a  Congress of the United States, which shall consist of a Senate and House of Representatives",C1
"New States may be admitted by the Congress into this  Union; but no new State shall be formed or erected within  the Jurisdiction of any other State; nor any State be formed  by the Junction of two or more States, or Parts of States,  without the Consent of the Legislatures of the States con- cerned as well as of the Congress",C1
"This Constitution, and the Laws of the United States  which shall be made in Pursuance thereof; and all T reaties  made, or which shall be made, under the Authority of the  United States, shall be the supreme Law of the Land; and  the Judges in every State shall be bound thereby, any Thing  in the Constitution or Laws of any State to the Contrary  notwithstanding",C2
"The Congress may by law provide for the case of the death  of any of the persons from whom the House of Representa- tives may choose a President whenever the right of choice  shall have devolved upon them, and for the case of the  death of any of the persons from whom the Senate may  choose a Vice President whenever the right of choice shall  have devolved upon them.",C2
"RESOLVED by the Senate and House of  Representatives of the United States of America,  in Congress assembled, two thirds of both Houses  concurring, that the following Articles be proposed to  the Legislatures of the several States, as amendments  to the Constitution of the United States, all, or any of  which Articles, when ratifi  ed by three fourths of the said  Legislatures, to be valid to all intents and purposes, as  part of the said Constitution; viz",C1
Neither serves to preempt state jurisdiction in this case,C1
The Court of Appeals in both cases evaluated the jury instructions relating to mens rea under an incorrect understanding of §841’s scienter requirements.,B2
"Consistent with this text and structure, district courts deciding First Step Act motions regularly have considered evidence of postsentencing rehabilitation and unrelated Guidelines amendments when raised by the parties.",C1
A similar standard generally obtains under the Free Speech Clause.,B2
"Petitioner Andre Thomas was sentenced to death for the murder of his estranged wife, their son, and her daughter from a previous relationship.",B2
"Neither defense counsel nor the State asked juror number six about his views on interracial marriage or biracial children, his views on race generally, or whether those views could have an impact on his deliberations at the guilt and penalty phases.",B2
"Failing either the neutrality or general applicability test is sufficient to trigger strict scrutiny, under which the government must demonstrate its course was justified by a compelling state interest and was narrowly tailored in pursuit of that interest.",C1
"Second, applicants may file with the Appellate Division a corrected motion for permission to appeal that court’s denial of a stay to the New York Court of Appeals, as the Appellate Division clerk’s office directed applicants to do on August 25.",B2
"Pointing to the history of territorial separation and Congress’s reenactment of the General Crimes Act after this Court suggested in dicta in Williams v. United States, 327 U. S. 711, 714, that States lack jurisdiction over crimes committed by non-Indians against Indians in Indian country, Castro-Huerta argues that Congress implicitly intended for the Act to provide the Federal Government with exclusive jurisdiction over crimes committed by non-Indians against Indians in Indian country.",C2
"Does the First Amendment permit a State to force a Jewish school to instruct its students in accordance with an interpretation of Torah that the school, after careful study, has concluded is incorrect?",B2
"During the individual voir dire of juror number five, neither defense counsel nor the State asked any questions about race or interracial marriage.",B2
The contrary judgment of the Fifth Circuit should be summarily reversed,C1
The Constitution neither mandates nor tolerates that kind of discrimination.,B1
"Moreover, it is far from clear that our authority to issue a stay of a state court order that violates the Constitution is limited to situations in which a final order has been entered below.",B2
"The application for stay pending appeal of a permanent injunction entered by the New York trial court, presented to Justice Sotomayor and by her referred to the Court, is denied without prejudice to applicants again seeking relief from this Court if, upon properly seeking expedited review and interim relief from the New York courts, applicants receive neither.",C1
"And the Government does not deny that, once a defendant satisfies his burden of production under §885 by invoking the authorization exception, the Government must then prove lack of authorization by satisfying the ordinary criminal law burden of proof—beyond a reasonable doubt",C1
We have to maintain the pace and progress of the Council's work.,A2
"It calls for the development of a global, legally binding instrument to phase out and eliminate persistent organic pollutants.",C1
"In that regard, the Council welcomed the peace agreement concluded by the Government of Somalia and the Union of Islamic Courts at a meeting held in the Sudan on 4 September 2006.",B2
A view was also expressed that IMF should concentrate on macroeconomic issues as part of a new division of labour between IMF and the World Bank.,B2
The child's views should be given due weight concerning all aspects of their treatment and in reviewing it.,B1
"On behalf of the States members of ECOWAS, the delegation of Mali would like to introduce, under sub-item (r) of agenda item 90, the draft resolution entitled ""Assistance to States for curbing the illicit traffic in small arms and light weapons and collecting them"" (A/C.1/61/L.25).",C1
"The State party recalls that article 5, paragraph 1, of the Covenant allows a State party to deny any group or individual any right to engage in activities aimed at the destruction of any of the rights and freedoms recognized in the Covenant; similar wording is found in article 17 of the European Convention on Human Rights and Fundamental Freedoms.",C1
This is why Senegal shares the view of many countries regarding the absolute priority which needs to be given to the strategies and policies designed to fight the circulation of these weapons and to eliminate their illicit trafficking.,B2
His report also addressed the issue of equal access by ethnic minorities to sports.,B1
"It specialised in “field marine construction works” and had office, store, berthing and service facilities in Kuwait, as well as considerable equipment and vessels.",B2
Delegations would be entitled to make two statements if they wished under sub-items 100 (a) and (e) respectively.,B2
"A first step to ensuring better programme and project performance would be an appraisal process that rewarded proposals that were substantively well-designed, that were as straightforward to manage as the substance permitted and that provided for simple ways of reporting on results that were economical of a manager's time.",C1
The definition of torture in article 174 of the criminal code does not present problems of interpretation and contains the basic elements of the definition contained in the Convention against Torture.,B2
Reject any attempt to link terrorism with any religion or race,A2
"Concern was expressed that three States Parties have failed to comply with the four-year deadline to destroy or ensure the destruction of stockpiled anti-personnel mines owned, possessed or under their jurisdiction or control.",C1
"Protocol extends hospitality due to Heads of State/Government, distinguished visitors, and other dignitaries.",B2
The Committee also had an informal exchange of views with representatives of UNOPS.,A2
"On behalf of the Member States of the Asian Group, and on my own behalf, I would like to convey our heartfelt condolences and deepest sympathies to the members of the ruling family and the people and Government of the Principality of Monaco.",B2
"To achieve that objective, there is a need to evaluate, revise and supplement the existing standards in social statistics.",B1
"Assurance of CR reporting was an issue raised, with questions about whether assurance of a CR report should be viewed as a potential barrier to reporting for smaller firms or as a source of additional value in that it improved the credibility of the report.",B2
"I have the honour to report, in my personal capacity and as mandated by you, on the discussions that took place during two informal meetings on Agenda Item 7: Transparency in Armaments.",C1
"Thursday, 15 December 2005, from 3 to 4.30 p.m. in Conference Room 9: on findings and recommendations of the evaluation of gender mainstreaming in UNDP;",B2
"They therefore believe that, in order to enhance transparency and to make the selection process more inclusive of all member States, hearings/meetings should be conducted with shortlisted candidates for the post of executive head in those organizations, without prejudice to the authority of the Secretary-General to appoint the executive heads of the United Nations funds, programmes and subsidiary organs.",C1
"The Committee takes note of the particular nature of the Federation, its geographical configuration comprising 607 islands, the relatively small population composed of a number of different and isolated communities, as well as the changes in the economic structures.",B2
"The benefits of developing, adopting and implementing technical standards and common metadata have been recognized by the participants from both statistical and geospatial communities, as they enable interoperability and facilitate the integration and use of diverse sources of statistical and geospatial data and services in all sectors of a global economy.",C1
